k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K250358,"Becton, Dickinson and Company","BD Enteric Bacterial Panel for BD COR System, BD Enteric Bacterial Panel plus for BD COR System, and Enteric Bacterial Panel Diluent for BD COR System",2025-10-31,US,PCI,Microbiology,Substantially Equivalent,Traditional,MD,Sparks
K220792,Lima Corporate S.P.A.,SMR Reverse Liner,2022-05-19,IT,MBF,Orthopedic,Substantially Equivalent,Traditional,,Villanova Di San Daniele Del Friuli
K250068,"Venclose, Inc.",Venclose digiRF Generator (VCRFG1),2025-02-04,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Special,CA,San Jose
K243033,Philips Medical Systems Nederland B.V.,dS Wrist coil 8ch 1.5T,2024-10-18,NL,MOS,Radiology,Substantially Equivalent,Special,,Best
K151220,"Dunamis, LLC",Dunamis Interference Screw,2015-10-14,US,MBI,Orthopedic,Substantially Equivalent,Traditional,AL,Greenville
K182554,"He Chuang Plastic & Rubber Co., Ltd.","Powder Free Nitrile Examination Gloves, Blue, Tested for Use with Chemotherapy Drugs",2019-03-22,CN,LZA,General Hospital,Substantially Equivalent,Traditional,,Zibo
K241115,Spectrum Vascular,SV Spectrum MRC Central Venous Catheter; SV Spectrum MR Central Venous Catheter; SV Central Venous Catheter,2024-11-27,US,FOZ,General Hospital,Substantially Equivalent,Traditional,NY,White Plains
K161349,"Everyway Medical Instrument Co., Ltd.",Everyway Incontinence Stimulation System,2017-07-07,CN,KPI,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,"Shenkeng District, New Taipei City"
K172067,Ardo Medical AG,One Mum Pumpset,2017-11-29,CH,HGX,Obstetrics/Gynecology,Substantially Equivalent,Special,,Unteraegeri
K243278,Institut Straumann AG,Custom Abutments,2025-02-21,CH,NHA,Dental,Substantially Equivalent,Traditional,,Basal
K240871,"Enlight Medical Technologies (Shenzhen) Co., Ltd.",Synxess Neurovascular Guidewire,2024-11-18,CN,MOF,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K181893,Wintecare SA,T-PLUS,2019-01-29,CH,PBX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Chiasso
K212490,Boston Scientific Corporation,AVVIGO Guidance System II,2021-10-20,US,DQK,Cardiovascular,Substantially Equivalent,Special,MN,Maple Grove
K221896,"Meridian Bioscience Israel , Ltd.",BreathID Hp System,2022-12-19,IL,MSQ,Microbiology,Substantially Equivalent,Special,,Modiin
K172061,"Nuvasive Specialized Orthopedics, Inc.",PRECICE UNYTE System,2017-08-24,US,HSB,Orthopedic,Substantially Equivalent,Traditional,CA,Alisa Viejo
K233545,"Philips Ultrasound, LLC",EPIQ Series Diagnostic Ultrasound System,2023-11-30,US,IYN,Radiology,Substantially Equivalent,Traditional,WA,Bothell
K170977,"Smith & Nephew, Inc.",SURESHOT Distal Targeting System V4.0 Trauma Interface,2017-05-03,US,OLO,Neurology,Substantially Equivalent,Special,TN,Memphis
K200999,"Thermidas Americas, Inc.",Thermidas IR System (ThIR-A615),2021-01-06,US,LHQ,Obstetrics/Gynecology,Substantially Equivalent,Traditional,FL,South Pasadena
K172462,"Orthalign, Inc.",OrthAlign Plus System,2017-11-22,US,OLO,Neurology,Substantially Equivalent,Traditional,CA,Aliso Viejo
K223871,"AVAVA, Inc.",Miria Skin Treatment System,2023-06-22,US,ONG,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Waltham
K160562,Hartalega Snd. Bhd.,Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Tested for Use with Chemotherapy Drugs,2016-10-13,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Bandar Sri Damansara
K191345,"A.M. Surgical, Inc.",Pegasus System,2019-07-17,US,HRX,Orthopedic,Substantially Equivalent,Traditional,NY,Smithtown
K150544,"Aesculap Implant Systems, LLC","Columbus Total Knee System, Columbus Revision Knee System, EnduRo Knee System",2015-05-29,US,JWH,Orthopedic,Substantially Equivalent,Special,PA,Center Valley
K240722,"Raya Pharmaceuticals, LLC",Derma-R Cream (Derma-R Cream),2024-09-20,US,FRO,Unknown,Substantially Equivalent,Traditional,GA,Kingsland
K200987,"Azurmeds, Inc.",LTJ Screws and Washer,2020-09-22,US,HWC,Orthopedic,Substantially Equivalent,Traditional,IL,Chicago
K193039,Olympus Medical Systems Corp.,Single Use Balloon Dilator V (with knife),2019-12-17,JP,KNS,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hachioji-Shi
K153311,"Tactile Systems Technology, Inc. (Dba Tactile Medical)",Flexitouch System,2016-09-14,US,PPS,Cardiovascular,Substantially Equivalent,Traditional,MN,Minneapolis
K150214,Lifescan Europe,OneTouch Verio Flex Blood Glucose Monitoring System,2015-07-31,CH,NBW,Clinical Chemistry,Substantially Equivalent,Traditional,,Zug
K231688,"Impact Applications, Inc.",ImPACT Version 4,2023-09-16,US,POM,Neurology,Substantially Equivalent,Traditional,IA,Coralville
K233442,"Biotex, Inc.",troCarWash System,2024-05-21,US,OCX,"Gastroenterology, Urology",Substantially Equivalent,Traditional,TX,Houston
K213951,"Orthofix US, LLC",FORZA XP Expandable Spacer System,2022-01-05,US,MAX,Orthopedic,Substantially Equivalent,Special,TX,Lewisville
K160398,"Zimmer Dental, Inc.",MRI Compatibility for Existing Zimmer Dental Implant Systems,2017-05-17,US,DZE,Dental,Substantially Equivalent,Traditional,CA,Carlsbad
K182169,Boston Scientific Corporation,AdVance XP Male Sling,2018-11-27,US,OTM,"General, Plastic Surgery",Substantially Equivalent,Traditional,MN,Minnetonka
K210518,"Shandong Haidike Medical Products Co., Ltd.",Surgical Face Mask,2021-06-14,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Heze
K243027,"Hangzhou Sightnovo Medical Technology Co., Ltd.","Disposable Aqueous Humor Collector (SnovoDAHC I-50, SnovoDAHC II-50, SnovoDAHC II-50-27, SnovoDAHC II-100-27)",2025-04-08,CN,QLY,General Hospital,Substantially Equivalent,Traditional,,Hangzhou City
K200166,M/s. Meril Endo Surgery Private Limited.,"Mirus Ligating Clip, Mirus Ligating Clip Applier",2020-11-23,IN,FZP,"General, Plastic Surgery",Substantially Equivalent,Traditional,,"Chala, Vapi"
K182448,"Megagen Implant Co., Ltd.",AnyRidge Octa 1 Implant System,2019-10-09,KR,DZE,Dental,Substantially Equivalent,Traditional,,Daegu
K192252,"Menlo Brands, LLC",ProPerformance Recovery System,2019-09-19,US,IRP,Physical Medicine,Substantially Equivalent,Traditional,CA,Menlo Park
K242281,"Arrow International, LLC (A subsidiary of Teleflex, Inc.)",Arrow Endurance Extended Dwell Peripheral Catheter System (EDC-00620); Arrow Endurance Extended Dwell Peripheral Catheter System (EDC-00622); Arrow Endurance Extended Dwell Peripheral Catheter System (EDC-00820); Arrow Endurance Extended Dwell Peripheral Catheter System (EDC-00822),2024-12-20,US,FOZ,General Hospital,Substantially Equivalent,Traditional,NC,Morrisville
K253034,Edwards Lifesciences,HemoSphere Stream Module,2025-10-21,US,DQK,Cardiovascular,Substantially Equivalent,Special,CA,Irvine
K153272,Relievant Medsystems,INTRACEPT Flexible Bi-Polar RF Probe and Easy Access Instrument Set,2016-07-09,US,GXI,Neurology,Substantially Equivalent,Traditional,CA,Redwood City
K171274,"Siemens Healthcare Diagnostics, Inc.",ADVIA Centaur High-Sensitivity Troponin I (TNIH),2018-07-12,US,MMI,Clinical Chemistry,Substantially Equivalent,Traditional,NY,Tarrytown
K150034,"Applied Medical Technology, Inc.",AMT Enteral Transition Adapters,2015-06-09,US,PIO,"Gastroenterology, Urology",Substantially Equivalent,Traditional,OH,Brecksville
K161177,Anthogyr Sas,Axiom PX,2017-06-15,FR,DZE,Dental,Substantially Equivalent,Abbreviated,,Sallanches
K200626,GE Medical Systems SCS,VesselIQ Xpress,2021-02-16,FR,JAK,Radiology,Substantially Equivalent,Traditional,,Buc
K213660,"Imaging Wave, LLC",RadAlly,2023-03-31,US,LLZ,Radiology,Substantially Equivalent,Abbreviated,NY,Forrest Hills
K254045,"CarboFix Orthopedics , Ltd.",CarboClear® Posterior Cervical Screw System; CarboClear® Hybrid Posterior Cervical Screw System,2026-03-16,IL,NKG,Orthopedic,Substantially Equivalent,Traditional,,Herzeliya
K241662,Vitrolife Sweden AB,Ultrasound Transducer Cover,2024-08-30,SE,ITX,Radiology,Substantially Equivalent,Traditional,,Västra Frölunda
K163653,Smith & Nephew,NOVOS-NAIL Limb Lengthening System (LLS),2017-10-13,US,HSB,Orthopedic,Substantially Equivalent,Traditional,TN,Memphis
K233405,Eco Medi Glove Sdn. Bhd.,Blue Powder Free Nitrile Examination Glove with Chemotherapy Drugs and Fentanyl Test Claim,2023-12-28,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Taiping
K250967,"Open Implants, LLC",Sherlock,2025-06-26,US,NHA,Dental,Substantially Equivalent,Traditional,CA,Santa Ana
K220559,Lg Electronics.Inc,17HQ901G-B,2022-05-05,KR,MQB,Radiology,Substantially Equivalent,Traditional,,Gumi-Si
K232132,"Cardiacassist, Inc.",LifeSPARC System,2023-08-03,US,KFM,Cardiovascular,Substantially Equivalent,Special,PA,Pittsburgh
K163607,"Vales & Hills Biomedical Tech. , Ltd.",ECG Acquisition Systems,2017-12-15,CN,DPS,Cardiovascular,Substantially Equivalent,Traditional,,Beijing
K202709,"Ningbo Verykind Medical Device Co., Ltd.",Disposable Powered Endoscopic Linear Cutting Staplers and Cartridges,2021-05-18,CN,GDW,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Ningbo
K213858,"DiaSorin, Inc.","LIAISON Calprotectin, LIAISON Q.S.E.T. Device Plus",2022-07-26,US,NXO,Immunology,Substantially Equivalent,Traditional,MN,Stillwater
K162012,GE Healthcare,CARESCAPE Central Station V2,2016-09-15,US,DXJ,Cardiovascular,Substantially Equivalent,Special,WI,Milwaukee
K151242,"Aesculap, Inc.",SterilContainer S,2015-10-09,US,KCT,General Hospital,Substantially Equivalent,Traditional,PA,Center Valley
K243989,"Pearl, Inc.",Second Opinion® 3D,2025-05-23,US,QIH,Radiology,Substantially Equivalent,Traditional,CA,Beverly Hills
K210988,Innocare Optoelectronics Corp.,Yushan X-Ray Flat Panel Detector with DROC,2021-04-21,TW,MQB,Radiology,Substantially Equivalent,Traditional,,Tainan City
K181111,"Medtronic Sofamor Danek USA, Inc.",Navigated INFINITY Instruments,2018-05-17,US,OLO,Neurology,Substantially Equivalent,Special,TN,Memphis
K242114,"Icu Medical, Inc.",Plum Solo Precision IV Pump,2025-04-02,US,FRN,General Hospital,Substantially Equivalent,Traditional,IL,Lake Forest
K151109,"Lumenis, Inc.",Lumenis Smart532 Laser System,2015-10-30,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,UT,Salt Lake City
K223575,"Neolight, LLC","Phoenix ICON, Phoenix ICON GO",2023-09-06,US,HKI,Ophthalmic,Substantially Equivalent,Traditional,CA,Pleasanton
K253444,"MiRus, LLC",EUROPA Posterior Cervical Fusion Navigated Instruments,2026-03-18,US,OLO,Neurology,Substantially Equivalent,Traditional,GA,Marietta
K170961,"Nu Vasive, Incorporated",NuVasive CoRoent Small Interlock II System,2017-06-08,US,OVE,Orthopedic,Substantially Equivalent,Traditional,CA,San Diego
K250525,"Pearl, Inc.",Second Opinion® Panoramic,2025-11-14,US,MYN,Radiology,Substantially Equivalent,Traditional,CA,Beverly Hills
K191711,"Tornier, Inc.",ORTHOLOC SPS Shoulder Plating System,2019-07-17,US,HRS,Orthopedic,Substantially Equivalent,Special,MN,Bloomington
K182310,Volpara Health Technologies Limited,Volpara Imaging Software,2018-09-21,NZ,LLZ,Radiology,Substantially Equivalent,Special,,Wellington
K231127,S.I.N. - Sistema DE Implante Nacional S.A.,S.I.N. Dental Implant System,2023-12-07,BR,DZE,Dental,Substantially Equivalent,Traditional,,São Paulo
K142912,"Merits Health Products Co., Ltd.","Merits Yoga Power Scooter, S542",2015-06-23,TW,INI,Physical Medicine,Substantially Equivalent,Abbreviated,,Taichung
K183548,"Siemens Medical Solutions USA, Inc.","SOMATOM Perspective, SOMATOM Scope/Scope Power, SOMATOM Emotion 16",2019-04-15,US,JAK,Radiology,Substantially Equivalent,Traditional,PA,Malvern
K212113,"Magbio Genomics, Inc.",MagXtract Collection Tube,2022-07-28,US,QBD,Microbiology,Substantially Equivalent,Traditional,MD,Gaithersburg
K251456,Brightheart,BrightHeart View Classifier,2025-06-05,FR,QIH,Radiology,Substantially Equivalent,Special,,Paris
K193175,Medacta Inernational SA,Lateralized Glenosphere,2020-08-11,CH,PHX,Orthopedic,Substantially Equivalent,Traditional,,Castel San Pietro (Ch)
K172319,STERIS Corporation,"AMSCO V-PRO 1 Low Temperature Sterilization System, AMSCO V-PRO 1 Plus Low Temperature Sterilization System, V-PRO maX Low Temperature Sterilization System, V-PRO 60 Low Temperature Sterilization System",2018-01-18,US,MLR,General Hospital,Substantially Equivalent,Traditional,OH,Mentor
K231723,"Wepon Medical Technology Co., Ltd.",Sterile Safety Hypodermic Needles for Single Use,2023-09-08,CN,FMI,General Hospital,Substantially Equivalent,Traditional,,Wenling
K223602,Abbott Laboratories,Traumatic brain injury (TBI) test,2023-03-02,US,QAT,Immunology,Substantially Equivalent,Traditional,IL,Abbott Park
K173198,U&I Corporation,Facet Screw Fixation System,2018-01-03,KR,MRW,Unknown,Substantially Equivalent,Traditional,,Uijeongbu-Si
K152522,"Ecolab, Inc.","ORS-3000LD Slush Drapes, ORS-1000LD Fluid Warming Drapes",2016-01-15,US,LHC,Physical Medicine,Substantially Equivalent,Special,MN,Saint Paul
K190641,"Biotem Co., Ltd.",AR_N SLA Type Implant System,2020-02-21,KR,DZE,Dental,Substantially Equivalent,Traditional,,Busan
K170708,"Diros Technology, Inc.",OWL RF INSULATED CANNULAE,2017-06-27,CA,GXI,Neurology,Substantially Equivalent,Special,,Markham
K190907,"Zeus Scientific, Inc.",ZEUS ELISA Borrelia VlsE1/pepC10 IgG/IgM Test System; ZEUS ELISA Borrelia burgdorferi IgG/IgM Test System,2019-07-29,US,LSR,Microbiology,Substantially Equivalent,Traditional,NJ,Raritan
K180669,"Alcon Laboratories, Inc.","Focus DAILIES / Focus DAILIES Toric / Focus DAILIES Progressives, DAILIES AquaComfort Plus (DACP) / DACP Toric / DACP Multifocal, FreshLook One-Day, DAILIES Total 1 / DAILIES Total 1 Multifocal",2018-04-27,US,LPL,Ophthalmic,Substantially Equivalent,Traditional,TX,Fort Worth
K212891,"Cynosure, LLC",TempSure System,2022-03-18,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Wesford
K211410,"Bard Peripheral Vascular, Inc.",GlidePath 13F Long-Term Hemodialysis Catheter,2021-06-04,US,MSD,"Gastroenterology, Urology",Unknown,Special,AZ,Tempe
K253927,"Live Medica, LLC",LiveMedica Enterprise PACS,2026-02-06,US,LLZ,Radiology,Substantially Equivalent,Traditional,NC,Raleigh
K142926,"Ue Lifesciences, Inc.",iBreastExam,2015-04-23,US,NKA,Obstetrics/Gynecology,Substantially Equivalent,Abbreviated,PA,Philadelphia
K221326,Nova Biomedical Corporation,"Nova Allegro HbA1c Assay, Nova Allegro Analyzer",2024-11-22,US,LCP,Hematology,Substantially Equivalent,Dual Track,MA,Walham
K160666,"3D Industrial Imaging Co., Ltd.",Dentiq3D,2016-10-05,KR,LLZ,Radiology,Substantially Equivalent,Traditional,,Gwanak-Gu
K233872,"Big Health, Inc.",Daylight,2024-08-30,US,SCP,Neurology,Substantially Equivalent,Traditional,CA,San Francisco
K223648,Cook Advanced Technologies,Cook® Spectrum® 2 MRC Central Venous Catheter,2023-02-03,US,FOZ,General Hospital,Substantially Equivalent,Traditional,IN,Lafeyette
K202377,"Hi-Care Thai Gloves Co. , Ltd.",Palm Care Latex Examination Powder Free Gloves,2020-12-01,TH,LYY,General Hospital,Substantially Equivalent,Abbreviated,,Hat Yai
K202653,"Well Brain International , Ltd.",Gymform Total ABS,2021-01-15,CN,NGX,Physical Medicine,Substantially Equivalent,Traditional,,Hong Kong
K223749,Kimberly-Clark Corporation,U by Kotex® Click®  Unscented Menstrual Tampons,2023-01-06,US,HEB,Obstetrics/Gynecology,Substantially Equivalent,Traditional,WI,Neenah
K191146,"Fx Shoulder USA, Inc.",Humelock TiN Coated Glenosphere,2020-07-15,US,PHX,Orthopedic,Substantially Equivalent,Traditional,TX,Dallas
K193472,Orthocircle Spine,OrthoCircle Spine Pedicle Screw System,2020-02-13,US,NKB,Orthopedic,Substantially Equivalent,Traditional,GA,Savannah
K152281,K2m,Pyrenees Cervical Plate System,2015-09-24,US,KWQ,Orthopedic,Substantially Equivalent,Special,VA,Leesburg
K171085,"Neurologica Corporation, A Subsidiary OF",GMR40,2017-05-11,US,MQB,Radiology,Substantially Equivalent,Traditional,MA,Danvers
K190555,Solta Medical,PowerX Lipo System,2019-05-01,US,QPB,"General, Plastic Surgery",Substantially Equivalent,Special,WA,Bothell
K220698,Panthera AB,"Bambino 3, S3 and S3 Swing, U3 and U3 Light, X",2023-02-16,SE,IOR,Physical Medicine,Substantially Equivalent,Traditional,,Stockholm
K180526,Centervue S.P.A.,EIDON FA,2018-07-16,IT,MYC,Ophthalmic,Substantially Equivalent,Traditional,,Padova
K171073,"Smith & Nephew, Inc.","Smith & Nephew, Inc. REDAPT Augments",2017-11-21,US,LPH,Orthopedic,Substantially Equivalent,Traditional,TN,Cordova
K220888,Medacta International S.A.,MySpine S2-SI Pedicle and Sacro-Iliac Screw Placement Guides,2022-05-24,CH,QSR,Orthopedic,Substantially Equivalent,Traditional,,Castel San Pietro (Ch)
K161154,"Spr Therapeutics, LLC","Smartpatch PNS MicroLead and Accessories, Smartpatch PNS Stimulator, Pads, and Accessories, Smartpatch PNS MicroLead and Introducer, Smartpatch PNS Pads, 4 Packs",2016-07-23,US,NHI,Neurology,Substantially Equivalent,Traditional,OH,Cleveland
K170453,Medrobotics Corporation,Medrobotics Flex Robotic System,2017-10-19,US,EOB,"Ear, Nose, Throat",Substantially Equivalent,Traditional,MA,Raynham
K201420,"Republic Spine, LLC",Republic Spine Dark Star Spinal System,2021-03-05,US,NKB,Orthopedic,Substantially Equivalent,Traditional,FL,Boca Raton
K181467,"Oridion Medical 1987 , Ltd.","Microstream Luer Adult-Pediatric Intubated Sampling Line, Microstream Advance Adult-Pediatric Intubated Filter Line",2019-02-08,IL,CCK,Anesthesiology,Substantially Equivalent,Traditional,,Jerusalem
K212008,"Medtronic, Inc.",Reveal LINQ Insertable Cardiac Monitor,2021-07-22,US,MXD,Cardiovascular,Substantially Equivalent,Special,MN,Mounds View
K173486,National Taiwan University,NTU-USB Ultrasound USB Box,2018-07-11,TW,IYN,Radiology,Substantially Equivalent,Traditional,,Taipei
K240173,"Treace Medical Concepts, Inc.",Treace Medical Systems (TMC) Plating System,2024-02-22,US,HRS,Orthopedic,Substantially Equivalent,Special,FL,Ponte Vedra
K173826,"Biomet, Inc.",THP Hip Fracture Plating System,2018-02-07,US,JDO,Orthopedic,Substantially Equivalent,Traditional,IN,Warsaw
K211981,S.M.A.I.O,KHEIRON® Spinal Fixation System,2022-06-09,FR,NKB,Orthopedic,Substantially Equivalent,Traditional,,Saint-Priest
K162842,"Asahi Intecc Co., Ltd.",ASAHI PTCA Guide Wire ASAHI SUOH 03,2017-01-27,JP,DQX,Cardiovascular,Substantially Equivalent,Traditional,,Hagoya-Shi
K161066,"Arineta , Ltd.",SpotLight CT,2016-08-10,IL,JAK,Radiology,Substantially Equivalent,Traditional,,Caesarea
K181661,"Bio-Rad Laboratories, Inc.",QXDx BCR-ABL %IS Kit for use on the QXDx AutoDG ddPCR System,2019-02-13,US,OYX,Medical Genetics,Substantially Equivalent,Traditional,CA,Pleasanton
K213726,"AVAVA, Inc.",PL-1 Skin Treatment System,2022-06-28,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Waltham
K160050,Stryker Corporation,SERFAS 90-S Electrosurgical Probe,2016-05-03,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,San Jose
K211570,"Hangzhou Zeo-Innov Life Technology Co., Ltd.",Zeolite Hemostatic Gauze,2022-02-10,CN,QSY,Unknown,Substantially Equivalent,Traditional,,Hangzhou
K251126,Iterative Health,SKOUT system,2025-05-09,US,QNP,"Gastroenterology, Urology",Substantially Equivalent,Special,MA,Cambridge
K192904,Coloplast,SpeediCath Compact Set,2020-11-02,US,GBM,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MN,Plymouth
K172032,"Aesculap Implants Systems, Inc.",Modulift Vertebral Body Replacement (VBR) System,2017-11-20,US,PLR,Orthopedic,Substantially Equivalent,Traditional,PA,Center Valley
K151024,Taidoc Technology Corporation,Finger Type Pulse Oximeter,2016-03-02,TW,DQA,Cardiovascular,Substantially Equivalent,Traditional,,New Taipei City
K223301,"Spinecraft, LLC",ASTRA & AVANT Navigation Instruments System and ASTRA-OCT Navigation Instruments System,2023-07-20,US,OLO,Neurology,Substantially Equivalent,Traditional,IL,Westmont
K172848,Mevion Medical Systems,MEVION S250i Proton Beam Radiation Therapy Device,2017-12-27,US,LHN,Radiology,Substantially Equivalent,Traditional,MA,Littleton
K162436,Kerr Corporation,EndoVac Pure,2016-12-21,US,NYL,Dental,Substantially Equivalent,Traditional,CA,Orange
K152228,"Huntleigh Healthcare , Ltd.","Hydroven 12, Hydroven 12 Garments",2016-04-04,GB,JOW,Cardiovascular,Substantially Equivalent,Traditional,,Cardiff
K170454,"Honsun (Nantong) Co., Ltd.","Automatic Blood Pressure Monitor Model LD-562U, LD-588U & LD-533U",2017-10-25,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Nantong
K190586,"Paragon 28, Inc.",Monster® Screw System,2019-04-03,US,HWC,Orthopedic,Substantially Equivalent,Special,CO,Englewood
K180379,RaySearch Laboratories AB (PUBL),RayStation 7,2018-04-25,SE,MUJ,Radiology,Substantially Equivalent,Traditional,,Stockholm
K212657,"Spectrum Medical , Ltd.",Quantum Heater-Cooler,2022-05-06,GB,DWC,Cardiovascular,Substantially Equivalent,Traditional,,Gloucester
K253345,FH Industrie,JARVIS Diaphyseal Stem Standard,2025-10-29,FR,PHX,Orthopedic,Substantially Equivalent,Special,,Quimper Finistere
K220989,"Nihon Kohden Digital Health Solutions, Inc.",Next Generation NetKonnect,2022-07-29,US,MHX,Cardiovascular,Substantially Equivalent,Special,CA,Irvine
K160537,"Blue Belt Technologies, Inc.",Navio,2016-05-19,US,OLO,Neurology,Substantially Equivalent,Traditional,MN,Plymouth
K233019,"Hangzhou AllTest Biotech Co., Ltd.",AllTest Multi-Drug Rapid Test Cup; AllTest Multi-Drug Rapid Test Panel; AllTest Multi-Drug Rapid Test Cup Rx; AllTest Multi-Drug Rapid Test Panel Rx,2023-12-13,CN,DKZ,Clinical Toxicology,Substantially Equivalent,Traditional,,Hangzhou
K223542,Spiggle & Theis Medizintechnik GmbH,TubaVent Balloon Dilatation System,2023-08-03,DE,PNZ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Overath
K201975,Miha Bodytec GmbH,miha bodytec II,2021-03-11,DE,NGX,Physical Medicine,Substantially Equivalent,Traditional,,Gersthofen
K202345,Inari Medical,FlowTriever Retrieval/Aspiration System,2020-12-18,US,QEW,Cardiovascular,Substantially Equivalent,Traditional,CA,Irvine
K183444,"Cenorin, LLC",Cenorin 610 Washer-Pasteurizers/High Level Disinfector and Cenorin 610HT Washer-Pasteurizers/High Level Disinfector,2019-09-09,US,LDS,General Hospital,Substantially Equivalent,Traditional,WA,Kent
K192864,"AngioDynamics, Inc.",UNI*FUSE Infusion System with Cooper Wire,2020-06-01,US,QEY,Cardiovascular,Substantially Equivalent,Traditional,MA,Marlborough
K152109,W.O.M. World of Medicine GmbH,HD-Camera HDC1000,2015-10-13,DE,FET,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Berlin
K170813,Palodex Group OY,ORTHOPANTOMOGRAPH OP 3D,2017-04-07,FI,OAS,Radiology,Substantially Equivalent,Traditional,,Tuusula
K190311,"Biokinemetrics, Inc.",BIOK7600 Flat Panel Detector,2019-03-13,US,MQB,Radiology,Substantially Equivalent,Traditional,IA,Carroll
K220417,Baxter Healthcare Corporation,Spectrum IQ Infusion System with Dose IQ Safety Software,2022-04-29,US,FRN,General Hospital,Substantially Equivalent,Traditional,IL,Round Lake
K211757,"Nuvasive, Inc.",Simplify Disc,2021-08-20,US,QLQ,Orthopedic,Substantially Equivalent,Traditional,CA,Sunnyvale
K180180,"M.I.Tech Co., Ltd.","HANAROSTENT LowAxTM Colon/Rectum (NNN), HANAROSTENT LowAxTM Duodenum/Pylorus (NNN)",2018-11-02,KR,MQR,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Pyeongtaek-Si
K170697,Surgident,GBR system,2018-05-24,KR,JEY,Dental,Substantially Equivalent,Traditional,,Seongnam-Si
K220584,"Becton Dickinson Infusion Therapy Systems, Inc.",BD Cathena Safety IV Catheter,2022-03-31,US,FOZ,General Hospital,Substantially Equivalent,Special,UT,Sandy
K252192,"Huizhou Lvb Maternal and Infant Supplies Co., Ltd.","Wearable Breast Pump (P9, P10, P16, P20, P21, P22, P23, P25)",2025-08-13,CN,HGX,Obstetrics/Gynecology,Substantially Equivalent,Special,,Huizhou
K160938,"Synergeyes, Inc.",SynergEyes SiH with Hydra-PEG(petrafocon A hem-larafilcon A) Hybrid Daily Wear Lens,2016-08-01,US,HQD,Ophthalmic,Substantially Equivalent,Traditional,CA,Carlsbad
K170165,"Molecular Matrix, Inc.",Osteo-P Bone Graft Substitute,2017-12-29,US,MQV,Orthopedic,Substantially Equivalent,Traditional,CA,West Sacramento
K181173,Elmed Incorporated,ELMED Laparoscopic Instruments and Accessories,2019-03-22,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,IL,Glendale Heights
K211691,"Ultrast, Inc.",Ultrast Gel,2021-12-22,US,MUI,Radiology,Substantially Equivalent,Traditional,NY,Oceanside
K173300,"Viatherm Therapeutics, LLC",ViaTherm BOOST,2018-05-01,US,IMJ,Physical Medicine,Substantially Equivalent,Traditional,MD,Annapolis
K173638,Bionime Corporation,"Rightest Blood Glucose Monitoring System Max, Rightest Blood Glucose Monitoring System Max Plus, GE Blood Glucose Monitoring System Max, GE Blood Glucose Monitoring System Max Plus",2018-08-17,TW,NBW,Clinical Chemistry,Substantially Equivalent,Traditional,,Taichung City
K211681,"Dominion Aesthetic Technologies, Inc.",EON,2022-03-30,US,PKT,"General, Plastic Surgery",Substantially Equivalent,Traditional,FL,Winter Park
K161953,Tereopneuma,ReDe Mask,2017-02-17,US,PRK,Anesthesiology,Substantially Equivalent,Traditional,CA,San Diego
K160771,Meril Healthcare Private Limited,Destiknee Total Knee System,2016-12-19,IN,JWH,Orthopedic,Substantially Equivalent,Traditional,,Vapi
K213319,"Viz. Ai, Inc.","Viz ANEURYSM, Viz ANX",2022-02-18,US,QFM,Radiology,Substantially Equivalent,Traditional,CA,San Francisco
K142500,Terumo Cardiovascular Systems Corporation,One Way Soft Valve,2015-01-29,US,MJJ,Cardiovascular,Substantially Equivalent,Traditional,MA,Ashland
K150860,Baxter Healthcare Corporation,Nitroglycerin Sets with DUO-VENT Spike,2015-04-16,US,FPA,General Hospital,Substantially Equivalent,Traditional,IL,Round Lake
K152539,"Spine View, Inc.",SpineView X-Pac Expandable Lumbar Cage System,2016-02-24,US,MAX,Orthopedic,Substantially Equivalent,Traditional,CA,Fremont
K251372,"Unity Medical, Inc.",VersaD Delivery Catheter,2025-10-24,US,QJP,Cardiovascular,Substantially Equivalent,Special,MN,Edina
